episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
0,90,-0.85,147,0.9995,0.2499,0,90.0
1,30,-2.65,19,0.999,0.2499,0,60.0
2,30,-2.1,7,0.9985,0.2498,0,50.0
3,50,-2.0,20,0.998,0.2497,0,50.0
4,50,-6.65,110,0.9975,0.2496,0,50.0
5,120,-2.825,104,0.997,0.2496,0,61.667
6,60,-3.7,49,0.9965,0.2495,0,61.429
7,60,-2.475,29,0.996,0.2494,0,61.25
8,30,-2.65,19,0.9955,0.2493,0,57.778
9,50,-1.6,12,0.995,0.2493,0,57.0
10,30,-2.1,7,0.9945,0.2492,0,54.545
11,70,-1.575,26,0.994,0.2491,0,55.833
12,70,-2.55,31,0.9935,0.249,0,56.923
13,30,-2.0,7,0.993,0.249,0,55.0
14,50,-1.925,20,0.9925,0.2489,0,54.667
15,30,-3.025,26,0.992,0.2488,0,53.125
16,50,-1.975,25,0.9915,0.2487,0,52.941
17,30,-3.875,46,0.991,0.2487,0,51.667
18,50,-4.35,74,0.9905,0.2486,0,51.579
19,50,-2.4,18,0.99,0.2485,0,51.5
20,110,-2.475,67,0.9896,0.2484,0,54.286
21,40,-3.45,40,0.9891,0.2484,0,53.636
22,30,-3.075,32,0.9886,0.2483,0,52.609
23,70,-2.625,44,0.9881,0.2482,0,53.333
24,40,-3.875,50,0.9876,0.2481,0,52.8
25,30,-2.45,15,0.9871,0.2481,0,51.923
26,50,-2.325,29,0.9866,0.248,0,51.852
27,30,-2.75,21,0.9861,0.2479,0,51.071
28,30,-2.35,13,0.9856,0.2478,0,50.345
29,30,-2.8,29,0.9851,0.2478,0,49.667
30,50,-1.975,21,0.9846,0.2477,0,49.677
31,30,-2.375,13,0.9841,0.2476,0,49.062
32,50,-2.95,41,0.9836,0.2475,0,49.091
33,60,-3.825,60,0.9831,0.2475,0,49.412
34,30,-3.025,29,0.9826,0.2474,0,48.857
35,90,-2.025,52,0.9822,0.2473,0,50.0
36,40,-2.275,13,0.9817,0.2472,0,49.73
37,50,-3.625,44,0.9812,0.2472,0,49.737
38,40,-4.35,57,0.9807,0.2471,0,49.487
39,40,-2.875,27,0.9802,0.247,0,49.25
40,50,-6.25,110,0.9797,0.2469,0,49.268
41,30,-2.6,18,0.9792,0.2469,0,48.81
42,50,-3.825,60,0.9787,0.2468,0,48.837
43,30,-2.75,23,0.9782,0.2467,0,48.409
